id,text,assigned_emotion,plausibility_1_5,emotion_label_appropriate_yes_no,suggested_alternative_emotion,comments
v001,"Administration keeps changing the syllabus requirements after I have already finalized my course, and nobody asks for my input.",anger,,,,
v002,"I was assigned three additional committees without being consulted, on top of an already full teaching load.",anger,,,,
v003,The new digital platform was forced on us with no training and no choice in the matter.,anger,,,,
v004,My department head overruled my grading decision without even discussing it with me first.,anger,,,,
v005,"We are expected to answer student emails at any hour, as if we have no right to set boundaries.",anger,,,,
v006,"The promotion criteria changed halfway through the review cycle, after I had already submitted my file.",anger,,,,
v007,I spent the weekend grading exams that should have been split among three other colleagues who did nothing.,anger,,,,
v008,"Every time I propose a new teaching method, it gets buried in committee approvals for months.",anger,,,,
v009,"I found out that a colleague's paper was accepted purely because of personal connections with the editor, not its quality.",disgust,,,,
v010,Watching how casually the university outsources teaching to underpaid adjuncts while citing budget constraints makes me sick.,disgust,,,,
v011,Some students openly use AI to write entire essays and still get full marks because nobody checks.,disgust,,,,
v012,It is disturbing how research metrics are gamed just to climb university rankings.,disgust,,,,
v013,"I was asked to inflate grades for a donor's child, and the request came with a wink.",disgust,,,,
v014,The way some senior staff take credit for their PhD students' work is appalling.,disgust,,,,
v015,Seeing how easily ethical guidelines get bent whenever a big grant is at stake bothers me deeply.,disgust,,,,
v016,Plagiarism cases get quietly dropped when the student's family has influence on campus.,disgust,,,,
v017,I am terrified that my upcoming tenure review will focus only on numbers and ignore years of mentoring work.,fear,,,,
v018,"Every time I open a new batch of student evaluations, my hands shake before I even read them.",fear,,,,
v019,I worry I will be replaced by an AI tool that can grade and lecture faster than I ever could.,fear,,,,
v020,The thought of presenting unfinished research in front of senior faculty keeps me up at night.,fear,,,,
v021,I am anxious that one bad semester of reviews could end my contract renewal.,fear,,,,
v022,I dread the annual performance meeting because I never know which numbers they will judge me by this time.,fear,,,,
v023,Reviewer two's comments on my last submission were so harsh that I am scared to submit anywhere again.,fear,,,,
v024,I feel like I am one technical glitch away from looking incompetent in front of three hundred students.,fear,,,,
v025,Nobody on the faculty has asked how I am doing since I came back from sick leave.,sadness,,,,
v026,I spent fifteen years building this course and it was cancelled without a single thank-you.,sadness,,,,
v027,I eat lunch alone in my office most days; everyone else seems too busy to talk.,sadness,,,,
v028,My mentor retired and I do not think anyone else here really knows what I am working on.,sadness,,,,
v029,"I used to look forward to faculty meetings, now they feel like nobody actually listens to each other.",sadness,,,,
v030,"After my student's thesis won an award, the department announcement did not even mention my name as the supervisor.",sadness,,,,
v031,"Working from home most of the semester, I sometimes go days without a real conversation with a colleague.",sadness,,,,
v032,"I miss when this department felt like a community, not just a row of closed office doors.",sadness,,,,
v033,A former student wrote to tell me that my course changed the direction of her career.,joy,,,,
v034,"Our research group's paper just got accepted, and the whole team is genuinely proud.",joy,,,,
v035,I tried a new project-based format this semester and the students were so engaged it gave me energy for weeks.,joy,,,,
v036,My colleagues organized a small celebration when I finally finished my habilitation.,joy,,,,
v037,Mentoring my first PhD student through their defense today felt like one of the best days of my career.,joy,,,,
v038,"The new lab equipment finally arrived, and I cannot wait to redesign the practical classes around it.",joy,,,,
v039,I got genuinely excited reading the creative final projects my students submitted this term.,joy,,,,
v040,"After years of trying, our interdisciplinary course proposal was finally approved, and three departments want to join.",joy,,,,
v041,I was never consulted before my course was moved to a time slot that conflicts with my research commitments.,anger,,,,
v042,The department keeps approving more electives without adding a single additional teaching slot to cover them.,anger,,,,
v043,"My request for a teaching assistant was denied again, while administrative staff got two new hires this year.",anger,,,,
v044,I am required to attend a full day of mandatory training that covers material I already teach myself.,anger,,,,
v045,The committee changed my course's accreditation requirements after the semester had already started.,anger,,,,
v046,I had to redo an entire exam bank because IT switched platforms without warning anyone teaching this term.,anger,,,,
v047,Every proposal I submit to improve the lab gets silently shelved without anyone explaining why.,anger,,,,
v048,It bothers me that some colleagues pad their CVs with conference talks they never actually gave.,disgust,,,,
v049,Watching a colleague pressure their graduate students to work unpaid weekends under the threat of bad references is hard to ignore.,disgust,,,,
v050,I find it troubling how easily some peer reviewers reject papers that compete with their own ongoing research.,disgust,,,,
v051,The university happily advertises diversity in its brochures while quietly underfunding the programs that would support it.,disgust,,,,
v052,Some faculty openly recycle the same lecture slides for a decade and call it efficient teaching.,disgust,,,,
v053,It is unsettling how quickly a misconduct complaint disappeared once the accused brought in a large research grant.,disgust,,,,
v054,I dislike how authorship gets handed out based on seniority rather than who actually did the work.,disgust,,,,
v055,I am afraid that admitting I am struggling with the new curriculum will be held against me at review time.,fear,,,,
v056,I keep worrying that one negative comment from a student could outweigh years of strong evaluations.,fear,,,,
v057,The thought of my grant renewal being rejected after years of work makes it hard to sleep some nights.,fear,,,,
v058,I am nervous that switching research directions now will make me look unproductive to the tenure committee.,fear,,,,
v059,"Every time enrollment numbers are mentioned in a meeting, I worry my course might be the one that gets cut.",fear,,,,
v060,I am scared that asking for accommodations for my health condition will quietly affect how I am viewed by leadership.,fear,,,,
v061,"I worry that my accent or non-native English will be used against me in my next evaluation, even unspoken.",fear,,,,
v062,"Nobody from the department reached out after my research grant was rejected, even though everyone knew how much work went into it.",sadness,,,,
v063,"I used to be invited to curriculum planning meetings, and now I just hear about decisions after they are made.",sadness,,,,
v064,"It is disheartening that after relocating my whole life for this position, almost no one has asked how the transition has been.",sadness,,,,
v065,"My online students rarely turn on their cameras, and some days teaching feels like talking to an empty room.",sadness,,,,
v066,"I quietly stepped down from chairing the committee I built over ten years, and there was no acknowledgment at all.",sadness,,,,
v067,"Since my co-author left the university, I have had no one nearby to really discuss ideas with.",sadness,,,,
v068,I sometimes wonder if anyone would notice if I stopped showing up to non-mandatory department events.,sadness,,,,
v069,A colleague from another department reached out just to say my workshop changed how they teach their own course.,joy,,,,
v070,Seeing my former student's name as first author on a strong publication filled me with quiet pride.,joy,,,,
v071,Our small reading group has turned into one of the most intellectually alive parts of my week.,joy,,,,
v072,"After months of debugging, the experiment finally worked exactly as the theory predicted, and the whole lab cheered.",joy,,,,
v073,"I was unexpectedly nominated by students for a teaching award, and just being nominated meant a lot.",joy,,,,
v074,"Returning to the classroom after parental leave, I was surprised by how warmly my students welcomed me back.",joy,,,,
v075,Watching a once-struggling student finally have that 'click' moment in office hours made the whole semester worth it.,joy,,,,
